时间,环境温度
2023-11-16 21:00:00,2.2036666666666664
2023-11-16 22:00:00,1.8515000000000001
2023-11-16 23:00:00,1.2408333333333335
2023-11-17 00:00:00,1.2845
2023-11-17 01:00:00,1.809
2023-11-17 02:00:00,3.590333333333333
2023-11-17 03:00:00,5.294489795918367
2023-11-17 04:00:00,7.396101694915254
2023-11-17 05:00:00,9.478666666666667
2023-11-17 06:00:00,11.0935
2023-11-17 07:00:00,12.097166666666668
2023-11-17 08:00:00,11.835833333333333
2023-11-17 09:00:00,10.741142857142856
2023-11-17 10:00:00,8.682777777777778
2023-11-17 11:00:00,7.498666666666667
2023-11-17 12:00:00,7.141
2023-11-17 13:00:00,6.984666666666667
2023-11-17 14:00:00,6.497
2023-11-17 15:00:00,5.728833333333333
2023-11-17 16:00:00,5.4285
2023-11-17 17:00:00,5.6081666666666665
2023-11-17 18:00:00,4.0555
2023-11-17 19:00:00,4.357333333333333
2023-11-17 20:00:00,4.3983333333333325
2023-11-17 21:00:00,3.8943333333333334
2023-11-17 22:00:00,3.7689999999999997
2023-11-17 23:00:00,3.805333333333333
2023-11-18 00:00:00,3.5751666666666666
2023-11-18 01:00:00,5.243166666666666
2023-11-18 02:00:00,7.297
2023-11-18 03:00:00,9.089666666666666
2023-11-18 04:00:00,10.767833333333334
2023-11-18 05:00:00,12.859
2023-11-18 06:00:00,14.319166666666666
2023-11-18 07:00:00,14.783833333333332
2023-11-18 08:00:00,14.015833333333335
2023-11-18 09:00:00,12.853
2023-11-18 10:00:00,11.667666666666667
2023-11-18 11:00:00,10.853166666666668
2023-11-18 12:00:00,9.904166666666667
2023-11-18 13:00:00,9.568833333333334
2023-11-18 14:00:00,8.761
2023-11-18 15:00:00,7.708166666666667
2023-11-18 16:00:00,6.724166666666666
2023-11-18 17:00:00,6.018666666666666
2023-11-18 18:00:00,5.02
2023-11-18 19:00:00,4.799333333333333
2023-11-18 20:00:00,1.945
2023-11-18 21:00:00,0.08316666666666667
2023-11-18 22:00:00,0.217
2023-11-18 23:00:00,-0.5850000000000001
2023-11-19 00:00:00,-0.6163333333333334
2023-11-19 01:00:00,1.4893333333333334
2023-11-19 02:00:00,3.9001666666666663
2023-11-19 03:00:00,5.9959999999999996
2023-11-19 04:00:00,7.709333333333333
2023-11-19 05:00:00,9.544833333333333
2023-11-19 06:00:00,11.201333333333334
2023-11-19 07:00:00,12.556999999999999
2023-11-19 08:00:00,12.984666666666667
2023-11-19 09:00:00,12.056333333333333
2023-11-19 10:00:00,10.925166666666666
2023-11-19 11:00:00,8.763833333333334
2023-11-19 12:00:00,6.7604999999999995
2023-11-19 13:00:00,5.4995
2023-11-19 14:00:00,5.082666666666666
2023-11-19 15:00:00,4.655333333333333
2023-11-19 16:00:00,5.900666666666667
2023-11-19 17:00:00,4.8995
2023-11-19 18:00:00,4.274
2023-11-19 19:00:00,4.532333333333333
2023-11-19 20:00:00,1.1555
2023-11-19 21:00:00,0.49566666666666664
2023-11-19 22:00:00,-0.28300000000000003
2023-11-19 23:00:00,0.30066666666666664
2023-11-20 00:00:00,-0.3511666666666667
2023-11-20 01:00:00,2.9099999999999997
2023-11-20 02:00:00,5.2275
2023-11-20 03:00:00,7.621333333333333
2023-11-20 04:00:00,9.071
2023-11-20 05:00:00,11.163333333333332
2023-11-20 06:00:00,12.620000000000001
2023-11-20 07:00:00,13.8055
2023-11-20 08:00:00,13.3845
2023-11-20 09:00:00,11.846166666666667
2023-11-20 10:00:00,10.632833333333334
2023-11-20 11:00:00,8.619333333333334
2023-11-20 12:00:00,7.872833333333333
2023-11-20 13:00:00,5.944833333333333
2023-11-20 14:00:00,5.4976666666666665
2023-11-20 15:00:00,7.160833333333333
2023-11-20 16:00:00,6.101166666666667
2023-11-20 17:00:00,5.9719999999999995
2023-11-20 18:00:00,6.350499999999999
2023-11-20 19:00:00,5.873833333333334
2023-11-20 20:00:00,4.823166666666666
2023-11-20 21:00:00,5.2636666666666665
2023-11-20 22:00:00,2.8728333333333333
2023-11-20 23:00:00,2.6599999999999997
2023-11-21 00:00:00,3.156
2023-11-21 01:00:00,4.287166666666667
2023-11-21 02:00:00,5.715166666666667
2023-11-21 03:00:00,8.654
2023-11-21 04:00:00,11.195333333333334
2023-11-21 05:00:00,11.280333333333335
2023-11-21 06:00:00,10.351833333333333
2023-11-21 07:00:00,11.199
2023-11-21 08:00:00,11.0305
2023-11-21 09:00:00,10.443166666666666
2023-11-21 10:00:00,9.368333333333334
2023-11-21 11:00:00,9.038833333333335
2023-11-21 12:00:00,8.465166666666667
2023-11-21 13:00:00,8.147833333333333
2023-11-21 14:00:00,7.536833333333333
2023-11-21 15:00:00,6.84
2023-11-21 16:00:00,6.4865
2023-11-21 17:00:00,6.9896666666666665
2023-11-21 18:00:00,5.352
2023-11-21 19:00:00,4.9285
2023-11-21 20:00:00,4.472833333333333
2023-11-21 21:00:00,4.137166666666667
2023-11-21 22:00:00,3.4829999999999997
2023-11-21 23:00:00,2.7656666666666667
2023-11-22 00:00:00,2.628333333333333
2023-11-22 01:00:00,3.9665000000000004
2023-11-22 02:00:00,5.333166666666667
2023-11-22 03:00:00,7.141
2023-11-22 04:00:00,8.257833333333332
2023-11-22 05:00:00,8.462333333333333
2023-11-22 06:00:00,8.156333333333333
2023-11-22 07:00:00,7.989833333333333
2023-11-22 08:00:00,7.3375
2023-11-22 09:00:00,5.773
2023-11-22 10:00:00,4.380333333333334
2023-11-22 11:00:00,3.8593333333333333
2023-11-22 12:00:00,3.2075
2023-11-22 13:00:00,2.894833333333333
2023-11-22 14:00:00,1.3185
2023-11-22 15:00:00,0.5183333333333333
2023-11-22 16:00:00,-0.599
2023-11-22 17:00:00,-1.9534999999999998
2023-11-22 18:00:00,-2.737
2023-11-22 19:00:00,-3.0488333333333335
2023-11-22 20:00:00,-4.144166666666667
2023-11-22 21:00:00,-4.259166666666666
2023-11-22 22:00:00,-3.7003333333333335
2023-11-22 23:00:00,-4.905833333333334
2023-11-23 00:00:00,-4.676833333333334
2023-11-23 01:00:00,-3.8991666666666664
2023-11-23 02:00:00,-2.4314999999999998
2023-11-23 03:00:00,-1.3803333333333332
2023-11-23 04:00:00,-1.2136666666666664
2023-11-23 05:00:00,-1.4825000000000002
2023-11-23 06:00:00,-1.0045
2023-11-23 07:00:00,0.3458333333333333
2023-11-23 08:00:00,-0.8171666666666667
2023-11-23 09:00:00,-1.8568333333333333
2023-11-23 10:00:00,-2.1165
2023-11-23 11:00:00,-2.722166666666667
2023-11-23 12:00:00,-2.803166666666667
2023-11-23 13:00:00,-2.973
2023-11-23 14:00:00,-3.4555000000000002
2023-11-23 15:00:00,-4.3773333333333335
2023-11-23 16:00:00,-5.1045
2023-11-23 17:00:00,-5.3235
2023-11-23 18:00:00,-4.932
2023-11-23 19:00:00,-4.9318333333333335
2023-11-23 20:00:00,-5.7645
2023-11-23 21:00:00,-5.763833333333333
2023-11-23 22:00:00,-6.091666666666667
2023-11-23 23:00:00,-6.241333333333333
2023-11-24 00:00:00,-6.270333333333332
2023-11-24 01:00:00,-5.034833333333334
2023-11-24 02:00:00,-2.4893333333333336
2023-11-24 03:00:00,-0.9258333333333333
2023-11-24 04:00:00,0.4711666666666667
2023-11-24 05:00:00,1.8784999999999998
2023-11-24 06:00:00,3.6616666666666666
2023-11-24 07:00:00,4.364166666666667
2023-11-24 08:00:00,3.256333333333333
2023-11-24 09:00:00,2.6975
2023-11-24 10:00:00,1.9108333333333334
2023-11-24 11:00:00,2.3126666666666664
2023-11-24 12:00:00,2.7015000000000002
2023-11-24 13:00:00,1.8156666666666665
2023-11-24 14:00:00,1.6706666666666665
2023-11-24 15:00:00,1.255
2023-11-24 16:00:00,0.8571666666666666
2023-11-24 17:00:00,0.28966666666666663
2023-11-24 18:00:00,-0.29133333333333333
2023-11-24 19:00:00,-0.7796666666666667
2023-11-24 20:00:00,-0.9536666666666667
2023-11-24 21:00:00,-1.4705000000000001
2023-11-24 22:00:00,-1.796
2023-11-24 23:00:00,-1.9551666666666667
2023-11-25 00:00:00,-1.6320000000000001
2023-11-25 01:00:00,-0.9046666666666667
2023-11-25 02:00:00,0.9211666666666666
2023-11-25 03:00:00,3.0393333333333334
2023-11-25 04:00:00,4.549333333333333
2023-11-25 05:00:00,5.497833333333333
2023-11-25 06:00:00,6.479333333333333
2023-11-25 07:00:00,7.660333333333333
2023-11-25 08:00:00,7.1395
2023-11-25 09:00:00,5.904
2023-11-25 10:00:00,4.181166666666667
2023-11-25 11:00:00,3.4829999999999997
2023-11-25 12:00:00,3.6345
2023-11-25 13:00:00,3.908
2023-11-25 14:00:00,3.707
2023-11-25 15:00:00,3.5488333333333335
2023-11-25 16:00:00,2.970833333333333
2023-11-25 17:00:00,3.0628333333333333
2023-11-25 18:00:00,3.2071666666666667
2023-11-25 19:00:00,3.0020000000000002
2023-11-25 20:00:00,2.7728333333333333
2023-11-25 21:00:00,2.2155
2023-11-25 22:00:00,2.747666666666667
2023-11-25 23:00:00,3.1643333333333334
2023-11-26 00:00:00,3.4385
2023-11-26 01:00:00,5.050166666666667
2023-11-26 02:00:00,6.6575
2023-11-26 03:00:00,9.222333333333333
2023-11-26 04:00:00,9.873999999999999
2023-11-26 05:00:00,10.162
2023-11-26 06:00:00,10.848
2023-11-26 07:00:00,11.450166666666666
2023-11-26 08:00:00,11.586500000000001
2023-11-26 09:00:00,10.641833333333333
2023-11-26 10:00:00,9.775666666666666
2023-11-26 11:00:00,9.325833333333332
2023-11-26 12:00:00,9.127666666666666
2023-11-26 13:00:00,9.027333333333333
2023-11-26 14:00:00,8.084166666666667
2023-11-26 15:00:00,7.684166666666667
2023-11-26 16:00:00,7.587166666666667
2023-11-26 17:00:00,7.932333333333333
2023-11-26 18:00:00,6.8875
2023-11-26 19:00:00,6.195833333333334
2023-11-26 20:00:00,4.590999999999999
2023-11-26 21:00:00,3.6606666666666663
2023-11-26 22:00:00,3.382166666666667
2023-11-26 23:00:00,2.8946666666666667
2023-11-27 00:00:00,2.5326666666666666
2023-11-27 01:00:00,3.395166666666667
2023-11-27 02:00:00,4.848333333333333
2023-11-27 03:00:00,7.225666666666667
2023-11-27 04:00:00,7.957
2023-11-27 05:00:00,8.5735
2023-11-27 06:00:00,8.972333333333333
2023-11-27 07:00:00,9.185833333333333
2023-11-27 08:00:00,8.7765
2023-11-27 09:00:00,6.951666666666667
2023-11-27 10:00:00,6.1995000000000005
2023-11-27 11:00:00,5.1466666666666665
2023-11-27 12:00:00,5.267833333333333
2023-11-27 13:00:00,4.418166666666666
2023-11-27 14:00:00,2.652
2023-11-27 15:00:00,1.252
2023-11-27 16:00:00,-0.19233333333333333
2023-11-27 17:00:00,-0.4968333333333333
2023-11-27 18:00:00,-0.9915
2023-11-27 19:00:00,-2.1536666666666666
2023-11-27 20:00:00,-3.1614999999999998
2023-11-27 21:00:00,-3.4821666666666666
2023-11-27 22:00:00,-3.6366666666666663
2023-11-27 23:00:00,-4.510833333333333
2023-11-28 00:00:00,-4.228166666666667
2023-11-28 01:00:00,-2.8735
2023-11-28 02:00:00,-1.2761666666666664
2023-11-28 03:00:00,0.30516666666666664
2023-11-28 04:00:00,1.8898333333333333
2023-11-28 05:00:00,3.5126666666666666
2023-11-28 06:00:00,5.270666666666667
2023-11-28 07:00:00,6.312166666666667
2023-11-28 08:00:00,6.328166666666666
2023-11-28 09:00:00,5.261333333333334
2023-11-28 10:00:00,4.5921666666666665
2023-11-28 11:00:00,4.3745
2023-11-28 12:00:00,3.341333333333333
2023-11-28 13:00:00,2.0156666666666667
2023-11-28 14:00:00,0.18683333333333332
2023-11-28 15:00:00,-1.0086666666666668
2023-11-28 16:00:00,-2.4055000000000004
2023-11-28 17:00:00,-2.975
2023-11-28 18:00:00,-3.5223333333333335
2023-11-28 19:00:00,-4.255999999999999
2023-11-28 20:00:00,-5.287166666666667
2023-11-28 21:00:00,-5.9425
2023-11-28 22:00:00,-6.947500000000001
2023-11-28 23:00:00,-7.178
2023-11-29 00:00:00,-7.843333333333334
2023-11-29 01:00:00,-7.4303333333333335
2023-11-29 02:00:00,-6.679
2023-11-29 03:00:00,-5.043666666666667
2023-11-29 04:00:00,-3.7785
2023-11-29 05:00:00,-2.5406666666666666
2023-11-29 06:00:00,-1.9291666666666667
2023-11-29 07:00:00,-0.5146666666666666
2023-11-29 08:00:00,-0.7935
2023-11-29 09:00:00,-1.4368333333333332
2023-11-29 10:00:00,-1.7994999999999999
2023-11-29 11:00:00,-2.3303333333333334
2023-11-29 12:00:00,-2.9983333333333335
2023-11-29 13:00:00,-3.8898333333333333
2023-11-29 14:00:00,-4.9271666666666665
2023-11-29 15:00:00,-6.293166666666666
2023-11-29 16:00:00,-6.176833333333334
2023-11-29 17:00:00,-7.309166666666667
2023-11-29 18:00:00,-7.4830000000000005
2023-11-29 19:00:00,-7.650333333333333
2023-11-29 20:00:00,-8.115
2023-11-29 21:00:00,-8.6695
2023-11-29 22:00:00,-9.345666666666666
2023-11-29 23:00:00,-9.125833333333333
2023-11-30 00:00:00,-8.3675
2023-11-30 01:00:00,-7.056166666666667
2023-11-30 02:00:00,-6.078
2023-11-30 03:00:00,-4.280666666666666
2023-11-30 04:00:00,-2.9564999999999997
2023-11-30 05:00:00,-1.695
2023-11-30 06:00:00,-1.1433333333333333
2023-11-30 07:00:00,-0.05316666666666666
2023-11-30 08:00:00,-0.039833333333333325
2023-11-30 09:00:00,-0.532
2023-11-30 10:00:00,-1.068
2023-11-30 11:00:00,-2.589833333333333
2023-11-30 12:00:00,-4.1818333333333335
2023-11-30 13:00:00,-4.765166666666667
2023-11-30 14:00:00,-6.0185
2023-11-30 15:00:00,-6.364999999999999
2023-11-30 16:00:00,-6.9193333333333324
2023-11-30 17:00:00,-7.454166666666667
2023-11-30 18:00:00,-8.126333333333333
2023-11-30 19:00:00,-8.621666666666666
2023-11-30 20:00:00,-9.1985
2023-11-30 21:00:00,-9.496666666666666
2023-11-30 22:00:00,-9.772666666666668
2023-11-30 23:00:00,-10.2275
2023-12-01 00:00:00,-9.831999999999999
2023-12-01 01:00:00,-8.255166666666666
2023-12-01 02:00:00,-5.969166666666666
2023-12-01 03:00:00,-3.3256666666666663
2023-12-01 04:00:00,-1.2105
2023-12-01 05:00:00,0.11916666666666666
2023-12-01 06:00:00,1.2395
2023-12-01 07:00:00,2.036833333333333
2023-12-01 08:00:00,1.9713333333333334
2023-12-01 09:00:00,0.9473333333333334
2023-12-01 10:00:00,0.193
2023-12-01 11:00:00,-1.3128333333333333
2023-12-01 12:00:00,-2.9291666666666667
2023-12-01 13:00:00,-4.266333333333334
2023-12-01 14:00:00,-5.2675
2023-12-01 15:00:00,-6.151666666666667
2023-12-01 16:00:00,-6.377166666666667
2023-12-01 17:00:00,-5.182
2023-12-01 18:00:00,-6.998500000000001
2023-12-01 19:00:00,-7.831333333333333
2023-12-01 20:00:00,-7.971666666666667
2023-12-01 21:00:00,-8.290166666666666
2023-12-01 22:00:00,-8.81
2023-12-01 23:00:00,-9.032
2023-12-02 00:00:00,-8.913666666666668
2023-12-02 01:00:00,-7.319500000000001
2023-12-02 02:00:00,-4.565333333333333
2023-12-02 03:00:00,-2.0728333333333335
2023-12-02 04:00:00,-1.281
2023-12-02 05:00:00,0.42633333333333334
2023-12-02 06:00:00,1.607
2023-12-02 07:00:00,2.3136666666666668
2023-12-02 08:00:00,2.436
2023-12-02 09:00:00,1.8426666666666667
2023-12-02 10:00:00,0.8566666666666667
2023-12-02 11:00:00,-0.5206666666666666
2023-12-02 12:00:00,-2.1756666666666664
2023-12-02 13:00:00,-3.5505
2023-12-02 14:00:00,-4.190833333333333
2023-12-02 15:00:00,-4.430000000000001
2023-12-02 16:00:00,-2.5156666666666667
2023-12-02 17:00:00,-3.7551666666666668
2023-12-02 18:00:00,-4.656666666666666
2023-12-02 19:00:00,-3.2081666666666666
2023-12-02 20:00:00,-2.5973333333333333
2023-12-02 21:00:00,-3.1088333333333336
2023-12-02 22:00:00,-2.668
2023-12-02 23:00:00,-2.6376666666666666
2023-12-03 00:00:00,-3.3863333333333334
2023-12-03 01:00:00,-1.8301666666666667
2023-12-03 02:00:00,0.6593333333333333
2023-12-03 03:00:00,2.491
2023-12-03 04:00:00,5.135166666666667
2023-12-03 05:00:00,7.514166666666666
2023-12-03 06:00:00,8.640833333333335
2023-12-03 07:00:00,9.415666666666668
2023-12-03 08:00:00,9.757
2023-12-03 09:00:00,8.470166666666666
2023-12-03 10:00:00,6.836833333333333
2023-12-03 11:00:00,5.861166666666667
2023-12-03 12:00:00,5.484666666666667
2023-12-03 13:00:00,4.444
2023-12-03 14:00:00,4.6770000000000005
2023-12-03 15:00:00,4.8726666666666665
2023-12-03 16:00:00,4.866
2023-12-03 17:00:00,4.442166666666666
2023-12-03 18:00:00,3.8455
2023-12-03 19:00:00,3.418833333333333
2023-12-03 20:00:00,2.922166666666667
2023-12-03 21:00:00,2.5633333333333335
2023-12-03 22:00:00,2.9256666666666664
2023-12-03 23:00:00,2.5709999999999997
2023-12-04 00:00:00,2.3371666666666666
2023-12-04 01:00:00,2.9930000000000003
2023-12-04 02:00:00,5.21
2023-12-04 03:00:00,7.385166666666667
2023-12-04 04:00:00,9.158
2023-12-04 05:00:00,10.696833333333334
2023-12-04 06:00:00,11.3025
2023-12-04 07:00:00,11.284166666666666
2023-12-04 08:00:00,11.427166666666666
2023-12-04 09:00:00,10.643
2023-12-04 10:00:00,10.523333333333333
2023-12-04 11:00:00,10.018833333333333
2023-12-04 12:00:00,8.723166666666666
2023-12-04 13:00:00,8.3705
2023-12-04 14:00:00,7.263833333333333
2023-12-04 15:00:00,6.0169999999999995
2023-12-04 16:00:00,5.553666666666667
2023-12-04 17:00:00,6.379166666666666
2023-12-04 18:00:00,5.876166666666666
2023-12-04 19:00:00,5.6321666666666665
2023-12-04 20:00:00,4.7865
2023-12-04 21:00:00,4.5325
2023-12-04 22:00:00,4.3406666666666665
2023-12-04 23:00:00,3.991333333333333
2023-12-05 00:00:00,3.6478333333333333
2023-12-05 01:00:00,3.878
2023-12-05 02:00:00,5.015666666666666
2023-12-05 03:00:00,6.878666666666667
2023-12-05 04:00:00,7.260666666666666
2023-12-05 05:00:00,8.798
2023-12-05 06:00:00,8.3555
2023-12-05 07:00:00,7.536166666666667
2023-12-05 08:00:00,6.640833333333333
2023-12-05 09:00:00,5.433000000000001
2023-12-05 10:00:00,4.688166666666667
2023-12-05 11:00:00,4.038
2023-12-05 12:00:00,3.4703333333333335
2023-12-05 13:00:00,2.8885
2023-12-05 14:00:00,3.0728333333333335
2023-12-05 15:00:00,2.5873333333333335
2023-12-05 16:00:00,2.0716666666666668
2023-12-05 17:00:00,2.242
2023-12-05 18:00:00,2.1501666666666663
2023-12-05 19:00:00,1.7233333333333334
2023-12-05 20:00:00,3.3785000000000003
2023-12-05 21:00:00,4.530666666666667
2023-12-05 22:00:00,4.822500000000001
2023-12-05 23:00:00,4.7796666666666665
2023-12-06 00:00:00,4.604166666666667
2023-12-06 01:00:00,5.0921666666666665
2023-12-06 02:00:00,5.636333333333334
2023-12-06 03:00:00,7.699333333333333
2023-12-06 04:00:00,9.055
2023-12-06 05:00:00,10.403500000000001
2023-12-06 06:00:00,11.374166666666667
2023-12-06 07:00:00,12.218833333333333
2023-12-06 08:00:00,12.480333333333334
2023-12-06 09:00:00,11.369
2023-12-06 10:00:00,11.411333333333335
2023-12-06 11:00:00,10.6435
2023-12-06 12:00:00,9.669
2023-12-06 13:00:00,9.707666666666666
2023-12-06 14:00:00,9.6065
2023-12-06 15:00:00,9.030333333333335
2023-12-06 16:00:00,8.426166666666667
2023-12-06 17:00:00,7.866333333333333
2023-12-06 18:00:00,6.9625
2023-12-06 19:00:00,6.630833333333333
2023-12-06 20:00:00,6.367166666666666
2023-12-06 21:00:00,6.218833333333333
2023-12-06 22:00:00,6.48
2023-12-06 23:00:00,6.8516666666666675
2023-12-07 00:00:00,7.1385
2023-12-07 01:00:00,7.733666666666666
2023-12-07 02:00:00,9.358166666666667
2023-12-07 03:00:00,11.526
2023-12-07 04:00:00,12.695500000000001
2023-12-07 05:00:00,13.789166666666667
2023-12-07 06:00:00,14.8235
2023-12-07 07:00:00,15.338666666666667
2023-12-07 08:00:00,15.208333333333334
2023-12-07 09:00:00,14.802999999999999
2023-12-07 10:00:00,13.2535
2023-12-07 11:00:00,11.957333333333334
2023-12-07 12:00:00,10.534333333333334
2023-12-07 13:00:00,9.273333333333333
2023-12-07 14:00:00,8.578333333333335
2023-12-07 15:00:00,8.5555
2023-12-07 16:00:00,8.098666666666666
2023-12-07 17:00:00,7.5505
2023-12-07 18:00:00,6.930166666666667
2023-12-07 19:00:00,6.707333333333334
2023-12-07 20:00:00,6.3175
2023-12-07 21:00:00,6.37
2023-12-07 22:00:00,5.929666666666666
2023-12-07 23:00:00,6.4110000000000005
2023-12-08 00:00:00,6.326499999999999
2023-12-08 01:00:00,6.724166666666666
2023-12-08 02:00:00,7.755833333333333
2023-12-08 03:00:00,8.922166666666667
2023-12-08 04:00:00,10.261333333333333
2023-12-08 05:00:00,11.403666666666668
2023-12-08 06:00:00,12.490666666666668
2023-12-08 07:00:00,13.271666666666668
2023-12-08 08:00:00,12.791333333333334
2023-12-08 09:00:00,11.549000000000001
2023-12-08 10:00:00,10.066166666666668
2023-12-08 11:00:00,8.7455
2023-12-08 12:00:00,6.267333333333334
2023-12-08 13:00:00,4.5235
2023-12-08 14:00:00,4.641333333333334
2023-12-08 15:00:00,2.4211666666666667
2023-12-08 16:00:00,1.8271666666666666
2023-12-08 17:00:00,1.6683333333333332
2023-12-08 18:00:00,0.24883333333333332
2023-12-08 19:00:00,-0.1835
2023-12-08 20:00:00,-0.7561666666666667
2023-12-08 21:00:00,-1.1051666666666666
2023-12-08 22:00:00,-1.8515000000000001
2023-12-08 23:00:00,-1.6541666666666666
2023-12-09 00:00:00,-1.6276666666666666
2023-12-09 01:00:00,-0.36483333333333334
